ID,AGC06.1,AGC06.2,ATCC29.1,ATCC29.2,AAC46.1,AAC46.2,AAG27.1,AAG27.2,AAAC45.1,AAAC45.2,AC23.1,AC23.2,AT43.1,AT43.2,ACAT28.1,ACAT28.2,AC15.1,AC15.2,ATC31.1,ATC31.2,AGC25.1,AGC25.2,AG16.1,AG16.2,AC41.1,AC41.2,ATCC40.1,ATCC40.2,AG11.1,AG11.2,AGAT02.1,AGAT02.2,AGG49.1,AGG49.2,AT50.1,AT50.2,AGAT09.1,AGAT09.2,ATC44.1,ATC44.2,ATC30.1,ATC30.2,AG10.1,AG10.2,AGC33.1,AGC33.2,ATCC38.1,ATCC38.2,AGAT04.1,AGAT04.2,AG22.1,AG22.2,AG20.1,AG20.2
AVE-01,220,247,250,250,129,129,224,227,158,178,272,276,269,271,138,138,284,302,290,290,187,223,284,312,120,144,248,248,170,170,266,274,257,278,188,192,364,376,247,250,291,300,0,0,263,308,139,155,290,290,203,215,0,0
AVE-02,223,253,262,286,129,153,224,227,162,170,272,272,271,275,134,154,282,294,269,299,169,208,282,304,116,140,268,276,148,184,238,238,257,266,194,196,208,368,235,265,297,309,230,262,248,257,147,147,258,270,215,217,288,292
AVE-03,241,262,238,254,147,147,221,245,146,202,272,276,275,279,134,146,270,320,287,293,187,238,306,308,124,132,244,260,172,176,266,322,248,257,188,192,268,268,250,256,294,309,266,276,251,263,139,159,258,294,235,237,288,290
AVE-04,202,220,242,258,129,153,221,239,158,170,278,280,259,279,138,166,286,308,272,278,172,172,304,308,120,134,232,232,180,188,282,310,260,263,190,192,256,280,0,0,303,306,254,258,254,278,131,139,282,306,209,237,268,304
AVE-05,187,226,238,266,126,126,221,221,158,182,272,274,253,269,146,178,268,294,287,293,172,196,278,300,128,138,244,260,176,178,266,278,263,263,192,192,268,280,205,226,282,303,238,242,269,293,139,147,238,298,221,225,290,302
AVE-06,208,232,242,254,138,147,221,227,166,166,276,280,269,269,138,154,268,294,284,287,187,256,274,296,118,126,252,268,166,170,274,330,248,260,188,192,280,444,235,256,306,327,222,222,251,278,147,155,282,346,229,229,284,288
AVE-07,220,241,246,266,129,129,221,227,146,162,278,288,275,275,158,182,270,288,278,278,178,211,302,308,134,158,224,236,164,174,222,298,257,269,192,194,276,296,0,0,282,300,230,230,281,308,131,163,262,294,215,215,268,284
AVE-08,196,229,238,262,126,144,236,239,150,162,272,276,269,269,126,138,270,304,275,281,187,232,0,0,118,138,272,308,172,202,0,0,0,0,192,192,260,340,262,268,291,291,268,284,260,332,139,159,246,254,209,209,284,290
AVE-09,247,271,278,286,126,129,221,227,170,186,272,278,253,275,138,138,282,304,287,293,169,187,0,0,116,140,256,260,170,176,230,230,257,260,192,192,276,276,250,253,306,309,242,284,251,263,139,147,274,286,227,315,288,290
AVE-10,235,241,238,254,129,141,224,227,166,174,272,278,275,277,134,142,290,308,278,287,181,211,294,308,120,126,224,260,172,190,270,290,257,260,190,192,316,360,235,256,294,306,0,0,257,299,139,147,242,318,215,315,0,0
AVE-11,244,247,234,246,129,129,221,227,170,174,272,278,267,269,142,190,294,294,272,284,181,184,0,0,116,116,244,244,176,182,0,0,260,260,192,192,296,296,205,226,306,309,266,276,269,293,135,139,266,278,223,225,268,284
AVE-12,202,256,230,254,123,129,230,263,150,186,272,274,269,275,130,138,294,304,278,311,202,241,288,314,140,150,248,248,170,184,274,310,263,263,188,196,292,376,253,265,291,300,236,258,269,284,131,159,286,298,215,217,288,304
AVE-13,241,250,230,262,129,147,227,236,162,218,274,274,269,269,138,190,270,270,269,278,187,223,288,306,120,132,248,248,148,198,254,278,257,260,188,192,252,352,244,250,294,330,258,272,278,278,139,139,250,378,217,223,302,310
AVE-14,217,238,234,238,129,141,224,230,166,166,272,276,273,275,138,150,284,340,275,296,193,196,304,308,126,132,248,260,176,180,262,290,257,257,188,196,292,320,250,253,291,303,238,266,257,281,139,163,254,306,215,337,268,284
AVE-15,205,247,246,258,129,135,221,266,166,174,272,274,269,279,138,190,270,336,281,281,196,199,306,310,130,156,232,260,160,172,238,246,263,269,188,192,244,244,241,253,291,303,238,238,260,272,131,139,266,286,337,343,284,298
AVE-16,220,232,246,246,129,132,221,227,166,206,272,282,269,269,134,190,288,302,278,287,175,211,296,300,128,134,248,248,168,174,270,318,254,263,188,192,260,296,235,238,291,294,226,334,263,287,159,159,278,282,213,225,278,286
AVE-17,226,256,262,266,138,141,224,239,154,162,272,274,271,271,138,178,310,330,293,293,232,244,282,304,122,122,236,256,158,176,274,278,257,263,190,192,300,400,229,250,282,291,246,260,257,293,119,139,306,326,215,225,284,284
AVE-18,211,244,250,266,129,135,215,266,166,194,274,282,265,269,138,174,282,282,272,281,190,193,282,288,116,128,244,264,148,182,238,254,245,266,192,192,288,376,235,253,291,291,266,266,272,308,139,147,278,302,229,353,284,296
AVE-19,220,253,242,266,135,153,227,236,162,166,272,278,259,271,138,178,282,292,278,281,190,199,274,302,116,116,248,248,166,166,246,262,248,257,194,196,276,320,235,238,282,291,250,292,278,284,139,143,278,278,223,235,290,298
AVE-20,226,247,234,250,117,135,224,227,150,166,272,274,269,279,134,138,282,324,272,296,187,187,282,308,128,134,252,304,174,184,266,282,248,257,192,192,272,272,253,256,294,324,0,0,296,308,139,139,270,274,215,215,0,0
AVE-21,229,235,0,0,132,135,221,263,138,166,272,276,259,285,142,214,282,330,275,311,187,214,284,306,144,164,252,260,182,188,238,298,260,260,192,194,276,400,253,256,288,300,268,280,233,287,139,167,250,294,223,229,286,298
AVE-22,205,247,266,274,126,129,221,236,166,166,272,272,261,269,138,146,270,302,287,290,169,208,286,310,116,150,252,260,172,210,310,314,248,257,190,192,304,320,229,235,288,291,236,240,251,281,139,139,270,290,239,323,288,288
AVE-23,232,250,250,294,129,129,221,239,146,210,272,280,253,269,138,138,304,342,290,311,166,169,300,306,142,156,244,260,186,188,302,310,257,257,192,192,260,288,235,247,327,363,242,280,251,251,135,139,222,222,221,223,284,298
AVE-24,196,247,242,250,129,129,221,221,162,166,276,278,279,281,138,170,282,308,284,290,178,196,292,292,124,150,244,252,156,180,262,310,257,257,188,192,208,272,229,238,291,294,230,266,248,281,139,143,270,290,223,331,274,290
AVE-25,196,235,242,246,126,138,224,224,166,170,274,274,267,279,138,138,284,288,278,290,178,187,288,314,132,138,224,244,190,200,238,294,257,260,192,192,304,344,235,250,297,309,0,0,260,296,139,147,270,318,227,323,280,284
AVE-26,208,226,246,274,129,129,221,227,150,166,274,274,275,275,138,142,282,304,278,302,169,205,288,288,122,140,244,360,164,172,270,286,248,248,188,198,0,0,241,262,306,309,224,292,278,290,139,147,278,278,213,223,284,298
